"","Id","Sales"
"1070",1070,7622.83878795879
"1071",1071,8047.56293398741
"1072",1072,7943.00247869659
"1073",1073,9853.7421200225
"1074",1074,6630.56550575717
"1075",1075,7406.43026204454
"1076",1076,8708.6181240341
"1077",1077,7325.49622802228
"1078",1078,7228.15003198636
"1079",1079,8163.41875382306
"1080",1080,6924.380418207
"1081",1081,7868.7279734941
"1082",1082,7867.05938881723
"1083",1083,8998.24153930241
"1084",1084,7510.46080911447
"1085",1085,7483.53211581844
"1086",1086,8085.31288634011
"1087",1087,8389.10777950654
"1088",1088,7259.74831260517
"1089",1089,7989.41877248272
"1090",1090,8024.80278246824
"1091",1091,6829.52021114719
"1092",1092,6824.62926681008
"1093",1093,7373.38690968623
"1094",1094,7974.22023397228
"1095",1095,8765.64706060987
"1096",1096,7604.60358295854
"1097",1097,8135.16452155398
"1098",1098,6807.54183978788
"1099",1099,7087.16190991711
"1100",1100,8232.51401175006
"1101",1101,6985.18081800393
"1102",1102,7590.51139029685
"1103",1103,12974.3808585393
"1104",1104,7766.55362205323
"1105",1105,12443.6424108947
"1106",1106,7835.12667841672
"1107",1107,6901.610418207
"1108",1108,6442.97472577643
"1109",1109,6092.22312236287
"1110",1110,7553.45858295854
"1111",1111,8200.22080331606
"1112",1112,7092.69760695035
"1113",1113,14770.4260614035
"1114",1114,8095.32722451421
"1115",1115,7610.50871927284
"1116",1116,7570.13609821182
"1117",1117,8208.36372727654
"1118",1118,7880.20120558442
"1119",1119,8095.32722451421
"1120",1120,8645.51399856615
"1121",1121,7480.9511251164
"1122",1122,11032.7123982218
"1123",1123,7261.29407570468
"1124",1124,7897.92620558442
"1125",1125,6796.71070946963
"1126",1126,8180.62877248272
"1127",1127,8048.63856730561
"1128",1128,6903.6214890323
"1129",1129,7319.79673760815
"1130",1130,8615.7975
"1131",1131,8305.11962681162
"1132",1132,6766.05980174149
"1133",1133,7926.76789624678
"1134",1134,8403.920668207
"1135",1135,7765.1065432759
"1136",1136,10470.1974166667
"1137",1137,7031.62295894435
"1138",1138,8552.49390866613
"1139",1139,7907.21703443518
"1140",1140,10280.0677447914
"1141",1141,8094.74378720072
"1142",1142,7789.98891345946
"1143",1143,7863.58995103604
"1144",1144,8072.0771430258
"1145",1145,7368.22981927283
"1146",1146,8147.81874348297
"1147",1147,7668.04665773563
"1148",1148,7182.13669865302
"1149",1149,9439.44701423797
"1150",1150,12443.6424108947
"1151",1151,7851.10161712344
"1152",1152,9269.81389421672
"1153",1153,8397.45666269841
"1154",1154,9853.7421200225
"1155",1155,7299.59544734266
"1156",1156,7830.02753391125
"1157",1157,7642.77939537147
"1158",1158,8295.2475406652
"1159",1159,8108.13202155398
"1160",1160,6393.87723003178
"1161",1161,8003.17455300678
"1162",1162,7028.14135964995
"1163",1163,6903.6214890323
"1164",1164,6912.58426681008
"1165",1165,8599.63370090291
"1166",1166,7113.96119540051
"1167",1167,8053.96457443419
"1168",1168,7088.32301681007
"1169",1169,6500.56825852736
"1170",1170,8174.87449399621
"1171",1171,6960.54491666667
"1172",1172,7766.55362205323
"1173",1173,8216.36620336361
"1174",1174,7572.37596391092
"1175",1175,7677.9533197939
"1176",1176,7775.27499836533
"1177",1177,8548.35139061765
"1178",1178,7964.57658295854
"1179",1179,7321.04524301956
"1180",1180,8284.71367383513
"1181",1181,7506.91972021099
"1182",1182,7533.51466873496
"1183",1183,9298.29251996271
"1184",1184,9269.81389421672
"1185",1185,9675.27902300773
"1186",1186,9074.2850768163
"1187",1187,7552.36468636288
"1188",1188,7990.20683189948
"1189",1189,8346.69306437943
"1190",1190,8216.36620336361
"1191",1191,9511.68512350043
"1192",1192,7881.47700515521
"1193",1193,8483.21403751004
"1194",1194,6003.81035439731
"1195",1195,7458.65500535633
"1196",1196,7162.8573407312
"1197",1197,6793.48853303064
"1198",1198,8803.80813027084
"1199",1199,7405.93332694151
"1200",1200,7437.42238094992
"1201",1201,8353.64156522082
"1202",1202,8085.31288634011
"1203",1203,7767.16301356217
"1204",1204,7405.1369287112
"1205",1205,7162.28636011658
"1206",1206,8565.28780506124
"1207",1207,7999.66302631564
"1208",1208,8024.86233078455
"1209",1209,8225.32604935211
"1210",1210,8262.84506342804
"1211",1211,9675.27902300773
"1212",1212,6553.88563985745
"1213",1213,7591.15860988367
"1214",1214,7641.78981927283
"1215",1215,7857.47174557478
"1216",1216,10420.8424759344
"1217",1217,5929.34984294792
"1218",1218,12024.381080267
"1219",1219,8031.73369865302
"1220",1220,6471.81731888777
"1221",1221,8925.26126353537
"1222",1222,8921.44412332373
"1223",1223,7787.3732324075
"1224",1224,6491.48457855559
"1225",1225,6896.13471531782
"1226",1226,8199.74901359002
"1227",1227,8041.76719099794
"1228",1228,7785.51972881382
"1229",1229,7533.51466873496
"1230",1230,6923.15403223059
"1231",1231,7374.08153552178
"1232",1232,7418.72913396668
"1233",1233,9293.72536570783
"1234",1234,7658.60353198636
"1235",1235,7717.61109821182
"1236",1236,6976.93920514077
"1237",1237,7317.02044946083
"1238",1238,7546.70981927283
"1239",1239,7284.90509821182
"1240",1240,9037.70634455655
"1241",1241,7875.59707329984
"1242",1242,7286.04801321602
"1243",1243,6676.32380050576
"1244",1244,8190.35867088072
"1245",1245,9002.64452285891
"1246",1246,6896.30260014341
"1247",1247,8024.56175383003
"1248",1248,7697.17439537147
"1249",1249,8417.9646031746
"1250",1250,9517.57938203232
"1251",1251,7705.45366451093
"1252",1252,6905.96719047619
"1253",1253,9303.69548783919
"1254",1254,8189.41716835193
"1255",1255,6926.87019971335
"1256",1256,6094.17861025211
"1257",1257,7058.47572651783
"1258",1258,8116.81093107754
"1259",1259,8562.14893601363
"1260",1260,8094.728072915
"1261",1261,10197.4458092678
"1262",1262,8340.23556437943
"1263",1263,6246.75457069667
"1264",1264,8181.76656522082
"1265",1265,9043.01740459304
"1266",1266,8102.47417353314
"1267",1267,6927.15025575717
"1268",1268,6956.10350645454
"1269",1269,8591.50639061765
"1270",1270,6529.36769096075
"1271",1271,6976.93920514077
"1272",1272,8185.56027826234
"1273",1273,7629.23866066288
"1274",1274,7569.59741629187
"1275",1275,7575.14458317508
"1276",1276,5872.43362940648
"1277",1277,8145.23934268737
"1278",1278,7388.30887613629
"1279",1279,8031.57415465729
"1280",1280,7401.17525609628
"1281",1281,8794.28588888889
"1282",1282,7525.0433244023
"1283",1283,7705.36306442912
"1284",1284,8306.66679070076
"1285",1285,9517.57938203232
"1286",1286,6405.86226827171
"1287",1287,9675.27902300773
"1288",1288,7377.284168207
"1289",1289,7949.69038320553
"1290",1290,19173.2733333333
"1291",1291,6800.44403223059
"1292",1292,7610.37203407961
"1293",1293,7887.63054507027
"1294",1294,6393.87723003178
"1295",1295,6327.80293343579
"1296",1296,7565.10654327589
"1297",1297,7945.84833562532
"1298",1298,7753.59542248047
"1299",1299,7672.00883126907
"1300",1300,6763.39231594664
"1301",1301,8634.64029059283
"1302",1302,6925.38170514077
"1303",1303,8150.09372727654
"1304",1304,8434.61085488731
"1305",1305,7284.23310466243
"1306",1306,7565.06554507027
"1307",1307,7534.63458317508
"1308",1308,7261.29407570468
"1309",1309,6217.42226827171
"1310",1310,8394.06124146314
"1311",1311,12759.6862315552
"1312",1312,8653.27249992208
"1313",1313,8134.21198102229
"1314",1314,6893.6124299303
"1315",1315,8216.36620336361
"1316",1316,7778.67496209792
"1317",1317,7316.2134287112
"1318",1318,8119.05450515521
"1319",1319,6756.24278897029
"1320",1320,6778.81110445921
"1321",1321,8118.30883189948
"1322",1322,7193.50129441184
"1323",1323,6943.19600614894
"1324",1324,7405.93332694151
"1325",1325,8117.64202155398
"1326",1326,7894.03417841672
"1327",1327,6923.15403223059
"1328",1328,8545.29380812341
"1329",1329,7801.4943561406
"1330",1330,7834.27449431226
"1331",1331,7968.88656466202
"1332",1332,7479.98520287991
"1333",1333,6270.1699189025
"1334",1334,8243.91142356435
"1335",1335,6527.02194722146
"1336",1336,7628.37097172791
"1337",1337,7928.2470871564
"1338",1338,7454.22628067599
"1339",1339,7309.9616795275
"1340",1340,7133.71620894379
"1341",1341,7512.76332440229
"1342",1342,6860.44400580005
"1343",1343,7498.32454284779
"1344",1344,7320.495418207
"1345",1345,8288.13352155398
"1346",1346,7144.13662213598
"1347",1347,7525.29961197082
"1348",1348,7874.30417841672
"1349",1349,9079.70658590119
"1350",1350,8098.99719348181
"1351",1351,7024.09389029685
"1352",1352,7009.00351107226
"1353",1353,8749.3697969375
"1354",1354,7842.31617333202
"1355",1355,7484.24865903802
"1356",1356,6376.77352429408
"1357",1357,7997.48572939394
"1358",1358,6037.26011498094
"1359",1359,7858.76205784754
"1360",1360,7999.66302631564
"1361",1361,8425.25295553468
"1362",1362,5585.36822496516
"1363",1363,7996.84288888889
"1364",1364,7829.39428970876
"1365",1365,6717.52135676727
"1366",1366,6575.58850642283
"1367",1367,7915.41306214715
"1368",1368,7367.65137026964
"1369",1369,7791.21953891775
"1370",1370,7484.24865903802
"1371",1371,7604.76422277509
"1372",1372,8189.14687866939
"1373",1373,7738.22688320553
"1374",1374,7697.17439537147
"1375",1375,7481.29796725944
"1376",1376,8114.37743780688
"1377",1377,7291.9734287112
"1378",1378,7642.21939537147
"1379",1379,8789.48383333333
"1380",1380,7924.38272464938
"1381",1381,8516.1461240341
"1382",1382,6154.33316269841
"1383",1383,7044.78389029685
"1384",1384,7742.52300023507
"1385",1385,6609.79769096075
"1386",1386,9558.80003765268
"1387",1387,7709.59621653887
"1388",1388,7228.65240903802
"1389",1389,8207.99168025669
"1390",1390,9014.81816829728
"1391",1391,6953.66938888022
"1392",1392,8753.2442474607
"1393",1393,7012.06737582665
"1394",1394,8923.18854585145
"1395",1395,7760.88479271887
"1396",1396,7945.84833562532
"1397",1397,7476.18741629187
"1398",1398,6259.54297797939
"1399",1399,7801.55650420184
"1400",1400,0
"1401",1401,8228.42942048973
"1402",1402,6676.93699549422
"1403",1403,7512.81860271764
"1404",1404,6222.35297797939
"1405",1405,7811.69188320553
"1406",1406,6909.67593347674
"1407",1407,12679.9608585393
"1408",1408,7967.21504507929
"1409",1409,6975.61581800393
"1410",1410,8377.14749992208
"1411",1411,7016.23302873385
"1412",1412,6694.96224522226
"1413",1413,6884.65721531782
"1414",1414,7986.89829543125
"1415",1415,8925.26126353537
"1416",1416,8115.653072915
"1417",1417,8094.74378720072
"1418",1418,7945.45383189948
"1419",1419,7683.94439537147
"1420",1420,7772.33472081237
"1421",1421,7285.94757855559
"1422",1422,8053.05377248272
"1423",1423,7410.90407658378
"1424",1424,11351.6229365079
"1425",1425,9310.27948975426
"1426",1426,6929.86295055904
"1427",1427,7228.65240903802
"1428",1428,7972.00037594531
"1429",1429,9558.80003765268
"1430",1430,7166.11253198636
"1431",1431,7985.26397365071
"1432",1432,7928.93057836361
"1433",1433,6054.05261498093
"1434",1434,7105.57582123607
"1435",1435,7412.36678517565
"1436",1436,6799.05888085068
"1437",1437,7912.08440063895
"1438",1438,6609.79769096075
"1439",1439,6925.38170514077
"1440",1440,8437.22162041177
"1441",1441,12024.381080267
"1442",1442,8157.08616045892
"1443",1443,6529.38120288058
"1444",1444,7384.44740903802
"1445",1445,7874.58000767729
"1446",1446,8038.51701408684
"1447",1447,8696.18026859325
"1448",1448,8681.34983848854
"1449",1449,7503.05461197082
"1450",1450,7052.31709722826
"1451",1451,7625.16610105752
"1452",1452,10376.7029365079
"1453",1453,8147.81874348297
"1454",1454,7227.03984135682
"1455",1455,6553.88563985745
"1456",1456,7858.76205784754
"1457",1457,7375.4162496252
"1458",1458,7943.00247869659
"1459",1459,6983.79828880264
"1460",1460,7442.39137613629
"1461",1461,7405.93332694151
"1462",1462,6019.81984294792
"1463",1463,6872.18737582665
"1464",1464,8226.60512725185
"1465",1465,6705.39980174149
"1466",1466,7811.63475338964
"1467",1467,7333.21801681007
"1468",1468,7727.34521653887
"1469",1469,7206.5573407312
"1470",1470,6860.44400580005
"1471",1471,8114.86322939394
"1472",1472,7634.36939537147
"1473",1473,7753.15210105752
"1474",1474,7687.76313262539
"1475",1475,7056.41151488182
"1476",1476,8717.83596330042
"1477",1477,6983.64560160504
"1478",1478,7247.52465690825
"1479",1479,6754.57711411402
"1480",1480,6732.51217676768
"1481",1481,7919.27859507903
"1482",1482,8509.18445417671
"1483",1483,7530.08961197082
"1484",1484,6512.821616493
"1485",1485,6090.8767816476
"1486",1486,6545.27852429408
"1487",1487,7083.64178279416
"1488",1488,7297.34862701217
"1489",1489,7577.51358295854
"1490",1490,7161.04069344992
"1491",1491,7978.06722363018
"1492",1492,7006.12356589253
"1493",1493,8293.04877248272
"1494",1494,7642.05906517284
"1495",1495,7827.09787225108
"1496",1496,6849.98049152482
"1497",1497,10153.4825639766
"1498",1498,7806.13730976414
"1499",1499,7173.36120951446
"1500",1500,7155.16725614894
"1501",1501,6859.91971531782
"1502",1502,7373.38690968623
"1503",1503,11341.1299871831
"1504",1504,7675.29106203814
"1505",1505,7544.50740552295
"1506",1506,8356.27403954432
"1507",1507,9164.8755
"1508",1508,6676.99659659697
"1509",1509,6641.39550656284
"1510",1510,6865.31987026964
"1511",1511,6872.49747927183
"1512",1512,6099.7936477215
"1513",1513,8021.19093914938
"1514",1514,6621.25600645455
"1515",1515,7346.744168207
"1516",1516,7567.85912467328
"1517",1517,6762.22554751735
"1518",1518,7433.26643799577
"1519",1519,6286.84726903178
"1520",1520,8046.71108250083
"1521",1521,7676.17800206829
"1522",1522,9296.01723783919
"1523",1523,6986.23920514077
"1524",1524,7907.21703443518
"1525",1525,8062.28167841672
"1526",1526,8008.93236581844
"1527",1527,8137.3891578506
"1528",1528,7610.50871927284
"1529",1529,8121.11162876458
"1530",1530,6885.580418207
"1531",1531,7806.13730976414
"1532",1532,7870.25367182187
"1533",1533,0
"1534",1534,8496.87889061765
"1535",1535,7945.84833562532
"1536",1536,6527.02194722146
"1537",1537,6895.870418207
"1538",1538,7999.66302631564
"1539",1539,7130.46269913492
"1540",1540,7114.30697818064
"1541",1541,7396.20205911447
"1542",1542,7463.37348999972
"1543",1543,6806.48926681007
"1544",1544,12443.6424108947
"1545",1545,7711.5682899904
"1546",1546,8095.32722451421
"1547",1547,8176.6044461732
"1548",1548,7565.06554507027
"1549",1549,6067.4456994794
"1550",1550,7431.46685896792
"1551",1551,7882.51674557478
"1552",1552,6775.82130772681
"1553",1553,8152.59093107754
"1554",1554,7722.69516690174
"1555",1555,7484.24865903802
"1556",1556,7484.24865903802
"1557",1557,12759.6862315552
"1558",1558,7925.67611580158
"1559",1559,7150.22569344991
"1560",1560,7286.47189922587
"1561",1561,6393.4694494794
"1562",1562,9556.29186474443
"1563",1563,7801.01422277509
"1564",1564,7768.72633356841
"1565",1565,7484.24865903802
"1566",1566,7595.48958317508
"1567",1567,7349.0634287112
"1568",1568,6907.68078296874
"1569",1569,7753.59542248047
"1570",1570,7487.23535014341
"1571",1571,7339.5476996973
"1572",1572,8092.26286921628
"1573",1573,7130.46269913492
"1574",1574,9020.5820323745
"1575",1575,8465.70452787255
"1576",1576,7695.33307570468
"1577",1577,6655.18778899589
"1578",1578,8150.96377248272
"1579",1579,8174.37567353314
"1580",1580,9450.27382117252
"1581",1581,7083.55837582665
"1582",1582,7683.35098467059
"1583",1583,8556.11900154034
"1584",1584,6421.24797797939
"1585",1585,6575.58850642283
"1586",1586,7774.81142693675
"1587",1587,7864.37349856615
"1588",1588,8537.44038196095
"1589",1589,6887.54697818064
"1590",1590,9060.01682922996
"1591",1591,7830.02753391125
"1592",1592,8511.64016666667
"1593",1593,7814.35650420184
"1594",1594,7794.61800023507
"1595",1595,7700.65998646057
"1596",1596,8920.53181847509
"1597",1597,7112.18127730139
"1598",1598,8001.29013217441
"1599",1599,8232.51401175006
"1600",1600,7510.62233126907
"1601",1601,7739.17044985815
"1602",1602,9503.17026110297
"1603",1603,8630.12424348297
"1604",1604,7750.49527826234
"1605",1605,8221.60008903035
"1606",1606,7028.22291629187
"1607",1607,6003.81035439731
"1608",1608,8653.27249992208
"1609",1609,7724.4631649904
"1610",1610,7435.19406835722
"1611",1611,7521.43360988367
"1612",1612,7201.13637582665
"1613",1613,7416.38831442912
"1614",1614,9014.81816829728
"1615",1615,7446.26766697512
"1616",1616,6955.60711612749
"1617",1617,6376.77352429408
"1618",1618,6527.02194722146
"1619",1619,6290.12887128346
"1620",1620,6986.23920514077
"1621",1621,7373.0969287112
"1622",1622,9027.1627297786
"1623",1623,8053.75735862929
"1624",1624,8480.36206397662
"1625",1625,7627.84908942962
"1626",1626,7983.43430784754
"1627",1627,7811.63210309576
"1628",1628,7653.43535014341
"1629",1629,7269.2324232295
"1630",1630,7669.42695905483
"1631",1631,8749.3697969375
"1632",1632,8229.3927906652
"1633",1633,8410.15144984165
"1634",1634,7719.8453197939
"1635",1635,6299.74352429408
"1636",1636,12974.3808585393
"1637",1637,6968.54230037872
"1638",1638,7449.52184440559
"1639",1639,9548.16170431935
"1640",1640,9014.81816829728
